Token	Sentence	Classe
emp	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
##ilha	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
##r	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
e	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
desem	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
##pi	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
##l	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
##har	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
elementos	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
em	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
uma	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
pilha	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
?	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
[SEP]	Como são implementadas as operações de empilhar e desempilhar elementos em uma pilha ?	1
[CLS]	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
Como	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
são	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
imple	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
##mentadas	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
as	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
operações	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
de	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
introduzir	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
e	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
desem	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
##pi	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
##l	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
##har	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
elementos	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
em	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
uma	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
pilha	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
?	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
[SEP]	Como são implementadas as operações de introduzir e desempilhar elementos em uma pilha ?	0
[CLS]	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
Como	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
são	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
imple	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
##mentadas	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
as	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
operações	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
de	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
enf	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
##ile	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
##ira	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
##r	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
e	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
desen	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
##fil	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
##eira	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
##r	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
elementos	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
em	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
uma	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
fil	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
##a	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
?	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
[SEP]	Como são implementadas as operações de enfileirar e desenfileirar elementos em uma fila ?	1
[CLS]	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
Como	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
são	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
feitas	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
as	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
operações	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
de	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
enf	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
##ile	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
##ira	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
##r	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
e	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
desen	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
##fil	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
##eira	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
##r	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
elementos	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
em	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
uma	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
fil	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
##a	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
?	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
[SEP]	Como são feitas as operações de enfileirar e desenfileirar elementos em uma fila ?	0
[CLS]	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	1
Em	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	1
uma	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	1
pilha	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	1
a	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	1
operação	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	1
de	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	1
emp	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	1
##ilha	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	1
##r	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	1
ocorre	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	1
em	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	1
qual	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	1
extremidade	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	1
?	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	1
[SEP]	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	1
[CLS]	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	0
Em	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	0
uma	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	0
pilha	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	0
a	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	0
operação	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	0
de	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	0
emp	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	0
##ilha	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	0
##r	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	0
ocorre	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	0
em	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	0
qual	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	0
extremidade	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	0
?	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	0
[SEP]	Em uma pilha a operação de empilhar ocorre em qual extremidade ?	0
[CLS]	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
Em	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
uma	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
fil	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
##a	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
a	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
operação	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
de	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
enf	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
##ile	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
##ira	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
##r	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
ocorre	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
em	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
qual	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
extremidade	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
?	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
[SEP]	Em uma fila a operação de enfileirar ocorre em qual extremidade ?	1
[CLS]	Em uma fila a operação de entrada ocorre em qual extremidade ?	0
Em	Em uma fila a operação de entrada ocorre em qual extremidade ?	0
uma	Em uma fila a operação de entrada ocorre em qual extremidade ?	0
fil	Em uma fila a operação de entrada ocorre em qual extremidade ?	0
##a	Em uma fila a operação de entrada ocorre em qual extremidade ?	0
a	Em uma fila a operação de entrada ocorre em qual extremidade ?	0
operação	Em uma fila a operação de entrada ocorre em qual extremidade ?	0
de	Em uma fila a operação de entrada ocorre em qual extremidade ?	0
entrada	Em uma fila a operação de entrada ocorre em qual extremidade ?	0
ocorre	Em uma fila a operação de entrada ocorre em qual extremidade ?	0
em	Em uma fila a operação de entrada ocorre em qual extremidade ?	0
qual	Em uma fila a operação de entrada ocorre em qual extremidade ?	0
extremidade	Em uma fila a operação de entrada ocorre em qual extremidade ?	0
?	Em uma fila a operação de entrada ocorre em qual extremidade ?	0
[SEP]	Em uma fila a operação de entrada ocorre em qual extremidade ?	0
