Token	POS-Tag	Sentence
credenciava	VERB	A admiração de Dean pelas campanhas na Internet credenciava sua força como o quê?
sua	DET	A admiração de Dean pelas campanhas na Internet credenciava sua força como o quê?
força	NOUN	A admiração de Dean pelas campanhas na Internet credenciava sua força como o quê?
como	ADP	A admiração de Dean pelas campanhas na Internet credenciava sua força como o quê?
o	DET	A admiração de Dean pelas campanhas na Internet credenciava sua força como o quê?
quê	PRON	A admiração de Dean pelas campanhas na Internet credenciava sua força como o quê?
?	PUNCT	A admiração de Dean pelas campanhas na Internet credenciava sua força como o quê?
Quem	PRON	Quem o RapidMind adquiriu em 2009?
o	DET	Quem o RapidMind adquiriu em 2009?
RapidMind	NOUN	Quem o RapidMind adquiriu em 2009?
adquiriu	VERB	Quem o RapidMind adquiriu em 2009?
em	ADP	Quem o RapidMind adquiriu em 2009?
2009	NUM	Quem o RapidMind adquiriu em 2009?
?	PUNCT	Quem o RapidMind adquiriu em 2009?
As	DET	As cadeias de montanhas caem em que tipo de formação geográfica?
cadeias	NOUN	As cadeias de montanhas caem em que tipo de formação geográfica?
de	ADP	As cadeias de montanhas caem em que tipo de formação geográfica?
montanhas	NOUN	As cadeias de montanhas caem em que tipo de formação geográfica?
caem	VERB	As cadeias de montanhas caem em que tipo de formação geográfica?
em	ADP	As cadeias de montanhas caem em que tipo de formação geográfica?
que	PRON	As cadeias de montanhas caem em que tipo de formação geográfica?
tipo	NOUN	As cadeias de montanhas caem em que tipo de formação geográfica?
de	ADP	As cadeias de montanhas caem em que tipo de formação geográfica?
formação	NOUN	As cadeias de montanhas caem em que tipo de formação geográfica?
geográfica	ADJ	As cadeias de montanhas caem em que tipo de formação geográfica?
?	PUNCT	As cadeias de montanhas caem em que tipo de formação geográfica?
Quem	PRON	Quem encomendou a Ilíada?
encomendou	VERB	Quem encomendou a Ilíada?
a	DET	Quem encomendou a Ilíada?
Ilíada	PROPN	Quem encomendou a Ilíada?
?	PUNCT	Quem encomendou a Ilíada?
Quem	PRON	Quem Vasari acredita que destruiu edifícios antigos depois que conquistaram Roma?
Vasari	PROPN	Quem Vasari acredita que destruiu edifícios antigos depois que conquistaram Roma?
acredita	VERB	Quem Vasari acredita que destruiu edifícios antigos depois que conquistaram Roma?
que	SCONJ	Quem Vasari acredita que destruiu edifícios antigos depois que conquistaram Roma?
destruiu	VERB	Quem Vasari acredita que destruiu edifícios antigos depois que conquistaram Roma?
edifícios	NOUN	Quem Vasari acredita que destruiu edifícios antigos depois que conquistaram Roma?
antigos	ADJ	Quem Vasari acredita que destruiu edifícios antigos depois que conquistaram Roma?
depois	ADV	Quem Vasari acredita que destruiu edifícios antigos depois que conquistaram Roma?
que	SCONJ	Quem Vasari acredita que destruiu edifícios antigos depois que conquistaram Roma?
conquistaram	VERB	Quem Vasari acredita que destruiu edifícios antigos depois que conquistaram Roma?
Roma	PROPN	Quem Vasari acredita que destruiu edifícios antigos depois que conquistaram Roma?
?	PUNCT	Quem Vasari acredita que destruiu edifícios antigos depois que conquistaram Roma?
Como	ADV	Como é chamado o trabalho diário dos alunos em Notre Dame?
é	AUX	Como é chamado o trabalho diário dos alunos em Notre Dame?
chamado	VERB	Como é chamado o trabalho diário dos alunos em Notre Dame?
o	DET	Como é chamado o trabalho diário dos alunos em Notre Dame?
trabalho	NOUN	Como é chamado o trabalho diário dos alunos em Notre Dame?
diário	ADJ	Como é chamado o trabalho diário dos alunos em Notre Dame?
dos	ADP	Como é chamado o trabalho diário dos alunos em Notre Dame?
alunos	NOUN	Como é chamado o trabalho diário dos alunos em Notre Dame?
em	ADP	Como é chamado o trabalho diário dos alunos em Notre Dame?
Notre	PROPN	Como é chamado o trabalho diário dos alunos em Notre Dame?
Dame	PROPN	Como é chamado o trabalho diário dos alunos em Notre Dame?
?	PUNCT	Como é chamado o trabalho diário dos alunos em Notre Dame?
Quem	PRON	Quem filmou o documentário em The Sanders Women of Shreveport, Louisiana?
filmou	VERB	Quem filmou o documentário em The Sanders Women of Shreveport, Louisiana?
o	DET	Quem filmou o documentário em The Sanders Women of Shreveport, Louisiana?
documentário	NOUN	Quem filmou o documentário em The Sanders Women of Shreveport, Louisiana?
em	ADP	Quem filmou o documentário em The Sanders Women of Shreveport, Louisiana?
The	PROPN	Quem filmou o documentário em The Sanders Women of Shreveport, Louisiana?
Sanders	PROPN	Quem filmou o documentário em The Sanders Women of Shreveport, Louisiana?
Women	PROPN	Quem filmou o documentário em The Sanders Women of Shreveport, Louisiana?
of	PROPN	Quem filmou o documentário em The Sanders Women of Shreveport, Louisiana?
Shreveport	PROPN	Quem filmou o documentário em The Sanders Women of Shreveport, Louisiana?
,	PUNCT	Quem filmou o documentário em The Sanders Women of Shreveport, Louisiana?
Louisiana	PROPN	Quem filmou o documentário em The Sanders Women of Shreveport, Louisiana?
?	PUNCT	Quem filmou o documentário em The Sanders Women of Shreveport, Louisiana?
Que	DET	Que organização é frequentemente vista como um grande poder, além dos países membros?
organização	NOUN	Que organização é frequentemente vista como um grande poder, além dos países membros?
é	AUX	Que organização é frequentemente vista como um grande poder, além dos países membros?
frequentemente	ADV	Que organização é frequentemente vista como um grande poder, além dos países membros?
vista	VERB	Que organização é frequentemente vista como um grande poder, além dos países membros?
como	ADP	Que organização é frequentemente vista como um grande poder, além dos países membros?
um	DET	Que organização é frequentemente vista como um grande poder, além dos países membros?
grande	ADJ	Que organização é frequentemente vista como um grande poder, além dos países membros?
poder	NOUN	Que organização é frequentemente vista como um grande poder, além dos países membros?
,	PUNCT	Que organização é frequentemente vista como um grande poder, além dos países membros?
além	ADV	Que organização é frequentemente vista como um grande poder, além dos países membros?
dos	ADP	Que organização é frequentemente vista como um grande poder, além dos países membros?
países	NOUN	Que organização é frequentemente vista como um grande poder, além dos países membros?
membros	NOUN	Que organização é frequentemente vista como um grande poder, além dos países membros?
?	PUNCT	Que organização é frequentemente vista como um grande poder, além dos países membros?
Qual	PRON	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
é	AUX	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
o	DET	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
termo	NOUN	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
para	ADP	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
a	DET	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
rejeição	NOUN	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
das	ADP	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
Testemunhas	PROPN	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
de	ADP	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
Jeová	PROPN	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
de	ADP	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
certos	DET	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
requisitos	NOUN	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
seculares	ADJ	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
e	CCONJ	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
tratamentos	NOUN	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
médicos	ADJ	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
?	PUNCT	Qual é o termo para a rejeição das Testemunhas de Jeová de certos requisitos seculares e tratamentos médicos?
O	PRON	O que as universidades aguardam antes de prosseguir com a ação?
que	PRON	O que as universidades aguardam antes de prosseguir com a ação?
as	DET	O que as universidades aguardam antes de prosseguir com a ação?
universidades	NOUN	O que as universidades aguardam antes de prosseguir com a ação?
aguardam	VERB	O que as universidades aguardam antes de prosseguir com a ação?
antes	ADV	O que as universidades aguardam antes de prosseguir com a ação?
de	ADP	O que as universidades aguardam antes de prosseguir com a ação?
prosseguir	VERB	O que as universidades aguardam antes de prosseguir com a ação?
com	ADP	O que as universidades aguardam antes de prosseguir com a ação?
a	DET	O que as universidades aguardam antes de prosseguir com a ação?
ação	NOUN	O que as universidades aguardam antes de prosseguir com a ação?
?	PUNCT	O que as universidades aguardam antes de prosseguir com a ação?
O	PRON	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
que	PRON	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
levou	VERB	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
a	ADP	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
maus	ADJ	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
investimentos	NOUN	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
por	ADP	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
parte	NOUN	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
dos	ADP	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
gerentes	NOUN	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
de	ADP	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
ativos	NOUN	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
em	ADP	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
ativos	NOUN	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
de	ADP	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
crédito	NOUN	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
acima	ADV	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
do	ADP	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
preço	NOUN	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
?	PUNCT	O que levou a maus investimentos por parte dos gerentes de ativos em ativos de crédito acima do preço?
Qual	DET	Qual o nome do estilo de produção inicial de Kanye?
o	DET	Qual o nome do estilo de produção inicial de Kanye?
nome	NOUN	Qual o nome do estilo de produção inicial de Kanye?
do	ADP	Qual o nome do estilo de produção inicial de Kanye?
estilo	NOUN	Qual o nome do estilo de produção inicial de Kanye?
de	ADP	Qual o nome do estilo de produção inicial de Kanye?
produção	NOUN	Qual o nome do estilo de produção inicial de Kanye?
inicial	ADJ	Qual o nome do estilo de produção inicial de Kanye?
de	ADP	Qual o nome do estilo de produção inicial de Kanye?
Kanye	PROPN	Qual o nome do estilo de produção inicial de Kanye?
?	PUNCT	Qual o nome do estilo de produção inicial de Kanye?
Quantos	DET	Quantos noutros vilarejos suburbanos Paul Delouvrier constituiu?
noutros	ADP	Quantos noutros vilarejos suburbanos Paul Delouvrier constituiu?
vilarejos	NOUN	Quantos noutros vilarejos suburbanos Paul Delouvrier constituiu?
suburbanos	ADJ	Quantos noutros vilarejos suburbanos Paul Delouvrier constituiu?
Paul	PROPN	Quantos noutros vilarejos suburbanos Paul Delouvrier constituiu?
Delouvrier	PROPN	Quantos noutros vilarejos suburbanos Paul Delouvrier constituiu?
constituiu	VERB	Quantos noutros vilarejos suburbanos Paul Delouvrier constituiu?
?	PUNCT	Quantos noutros vilarejos suburbanos Paul Delouvrier constituiu?
Que	DET	Que movimento artístico levou Nova York a ultrapassar Paris como o centro de arte global?
movimento	NOUN	Que movimento artístico levou Nova York a ultrapassar Paris como o centro de arte global?
artístico	ADJ	Que movimento artístico levou Nova York a ultrapassar Paris como o centro de arte global?
levou	VERB	Que movimento artístico levou Nova York a ultrapassar Paris como o centro de arte global?
Nova	PROPN	Que movimento artístico levou Nova York a ultrapassar Paris como o centro de arte global?
York	PROPN	Que movimento artístico levou Nova York a ultrapassar Paris como o centro de arte global?
a	SCONJ	Que movimento artístico levou Nova York a ultrapassar Paris como o centro de arte global?
ultrapassar	VERB	Que movimento artístico levou Nova York a ultrapassar Paris como o centro de arte global?
Paris	PROPN	Que movimento artístico levou Nova York a ultrapassar Paris como o centro de arte global?
como	ADP	Que movimento artístico levou Nova York a ultrapassar Paris como o centro de arte global?
o	DET	Que movimento artístico levou Nova York a ultrapassar Paris como o centro de arte global?
centro	NOUN	Que movimento artístico levou Nova York a ultrapassar Paris como o centro de arte global?
de	ADP	Que movimento artístico levou Nova York a ultrapassar Paris como o centro de arte global?
arte	NOUN	Que movimento artístico levou Nova York a ultrapassar Paris como o centro de arte global?
global	ADJ	Que movimento artístico levou Nova York a ultrapassar Paris como o centro de arte global?
?	PUNCT	Que movimento artístico levou Nova York a ultrapassar Paris como o centro de arte global?
Quem	PRON	Quem fundou o teatro de comédia de Amsterdã Boom Chicago?
fundou	VERB	Quem fundou o teatro de comédia de Amsterdã Boom Chicago?
o	DET	Quem fundou o teatro de comédia de Amsterdã Boom Chicago?
teatro	NOUN	Quem fundou o teatro de comédia de Amsterdã Boom Chicago?
de	ADP	Quem fundou o teatro de comédia de Amsterdã Boom Chicago?
comédia	NOUN	Quem fundou o teatro de comédia de Amsterdã Boom Chicago?
de	ADP	Quem fundou o teatro de comédia de Amsterdã Boom Chicago?
Amsterdã	PROPN	Quem fundou o teatro de comédia de Amsterdã Boom Chicago?
Boom	PROPN	Quem fundou o teatro de comédia de Amsterdã Boom Chicago?
Chicago	PROPN	Quem fundou o teatro de comédia de Amsterdã Boom Chicago?
?	PUNCT	Quem fundou o teatro de comédia de Amsterdã Boom Chicago?
O	PRON	O que mudou dos serviços religiosos para as igrejas particulares?
que	PRON	O que mudou dos serviços religiosos para as igrejas particulares?
mudou	VERB	O que mudou dos serviços religiosos para as igrejas particulares?
dos	ADP	O que mudou dos serviços religiosos para as igrejas particulares?
serviços	NOUN	O que mudou dos serviços religiosos para as igrejas particulares?
religiosos	ADJ	O que mudou dos serviços religiosos para as igrejas particulares?
para	ADP	O que mudou dos serviços religiosos para as igrejas particulares?
as	DET	O que mudou dos serviços religiosos para as igrejas particulares?
igrejas	NOUN	O que mudou dos serviços religiosos para as igrejas particulares?
particulares	ADJ	O que mudou dos serviços religiosos para as igrejas particulares?
?	PUNCT	O que mudou dos serviços religiosos para as igrejas particulares?
Quando	ADV	Quando foram apresentadas as moedas antigas para garantir o cumprimento dos padrões?
foram	AUX	Quando foram apresentadas as moedas antigas para garantir o cumprimento dos padrões?
apresentadas	VERB	Quando foram apresentadas as moedas antigas para garantir o cumprimento dos padrões?
as	DET	Quando foram apresentadas as moedas antigas para garantir o cumprimento dos padrões?
moedas	NOUN	Quando foram apresentadas as moedas antigas para garantir o cumprimento dos padrões?
antigas	ADJ	Quando foram apresentadas as moedas antigas para garantir o cumprimento dos padrões?
para	SCONJ	Quando foram apresentadas as moedas antigas para garantir o cumprimento dos padrões?
garantir	VERB	Quando foram apresentadas as moedas antigas para garantir o cumprimento dos padrões?
o	DET	Quando foram apresentadas as moedas antigas para garantir o cumprimento dos padrões?
cumprimento	NOUN	Quando foram apresentadas as moedas antigas para garantir o cumprimento dos padrões?
dos	ADP	Quando foram apresentadas as moedas antigas para garantir o cumprimento dos padrões?
padrões	NOUN	Quando foram apresentadas as moedas antigas para garantir o cumprimento dos padrões?
?	PUNCT	Quando foram apresentadas as moedas antigas para garantir o cumprimento dos padrões?
O	PRON	O que você ganha quando combina um lisossomo e um fagossomo?
que	PRON	O que você ganha quando combina um lisossomo e um fagossomo?
você	PRON	O que você ganha quando combina um lisossomo e um fagossomo?
ganha	VERB	O que você ganha quando combina um lisossomo e um fagossomo?
quando	ADV	O que você ganha quando combina um lisossomo e um fagossomo?
combina	VERB	O que você ganha quando combina um lisossomo e um fagossomo?
um	DET	O que você ganha quando combina um lisossomo e um fagossomo?
lisossomo	NOUN	O que você ganha quando combina um lisossomo e um fagossomo?
e	CCONJ	O que você ganha quando combina um lisossomo e um fagossomo?
um	DET	O que você ganha quando combina um lisossomo e um fagossomo?
fagossomo	NOUN	O que você ganha quando combina um lisossomo e um fagossomo?
?	PUNCT	O que você ganha quando combina um lisossomo e um fagossomo?
O	PRON	O que é diferente em um código compacto?
que	PRON	O que é diferente em um código compacto?
é	AUX	O que é diferente em um código compacto?
diferente	ADJ	O que é diferente em um código compacto?
em	ADP	O que é diferente em um código compacto?
um	DET	O que é diferente em um código compacto?
código	NOUN	O que é diferente em um código compacto?
compacto	ADJ	O que é diferente em um código compacto?
?	PUNCT	O que é diferente em um código compacto?
Além	ADV	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
de	ADP	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
ser	AUX	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
gratuito	ADJ	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
e	CCONJ	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
fornecer	VERB	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
conectividade	NOUN	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
constante	ADJ	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
,	PUNCT	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
que	SCONJ	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
outro	DET	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
recurso	NOUN	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
a	ADP	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
PS	PROPN	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
Network	PROPN	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
oferece	VERB	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
aos	ADP	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
usuários	NOUN	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
?	PUNCT	Além de ser gratuito e fornecer conectividade constante, que outro recurso a PS Network oferece aos usuários?
Que	DET	Que característica de Valência costumava ser um minarete?
característica	NOUN	Que característica de Valência costumava ser um minarete?
de	ADP	Que característica de Valência costumava ser um minarete?
Valência	PROPN	Que característica de Valência costumava ser um minarete?
costumava	VERB	Que característica de Valência costumava ser um minarete?
ser	AUX	Que característica de Valência costumava ser um minarete?
um	DET	Que característica de Valência costumava ser um minarete?
minarete	NOUN	Que característica de Valência costumava ser um minarete?
?	PUNCT	Que característica de Valência costumava ser um minarete?
Onde	ADV	Onde foi fundada a Irmandade Muçulmana?
foi	AUX	Onde foi fundada a Irmandade Muçulmana?
fundada	VERB	Onde foi fundada a Irmandade Muçulmana?
a	DET	Onde foi fundada a Irmandade Muçulmana?
Irmandade	PROPN	Onde foi fundada a Irmandade Muçulmana?
Muçulmana	PROPN	Onde foi fundada a Irmandade Muçulmana?
?	PUNCT	Onde foi fundada a Irmandade Muçulmana?
Quando	ADV	Quando foi criado o Departamento de Energia no nível de gabinete?
foi	AUX	Quando foi criado o Departamento de Energia no nível de gabinete?
criado	VERB	Quando foi criado o Departamento de Energia no nível de gabinete?
o	DET	Quando foi criado o Departamento de Energia no nível de gabinete?
Departamento	PROPN	Quando foi criado o Departamento de Energia no nível de gabinete?
de	ADP	Quando foi criado o Departamento de Energia no nível de gabinete?
Energia	PROPN	Quando foi criado o Departamento de Energia no nível de gabinete?
no	ADP	Quando foi criado o Departamento de Energia no nível de gabinete?
nível	NOUN	Quando foi criado o Departamento de Energia no nível de gabinete?
de	ADP	Quando foi criado o Departamento de Energia no nível de gabinete?
gabinete	NOUN	Quando foi criado o Departamento de Energia no nível de gabinete?
?	PUNCT	Quando foi criado o Departamento de Energia no nível de gabinete?
Os	DET	Os habitantes de Judá são conhecidos como o quê?
habitantes	NOUN	Os habitantes de Judá são conhecidos como o quê?
de	ADP	Os habitantes de Judá são conhecidos como o quê?
Judá	PROPN	Os habitantes de Judá são conhecidos como o quê?
são	AUX	Os habitantes de Judá são conhecidos como o quê?
conhecidos	VERB	Os habitantes de Judá são conhecidos como o quê?
como	ADP	Os habitantes de Judá são conhecidos como o quê?
o	DET	Os habitantes de Judá são conhecidos como o quê?
quê	PRON	Os habitantes de Judá são conhecidos como o quê?
?	PUNCT	Os habitantes de Judá são conhecidos como o quê?
O	DET	O golpe fracassado causou quais efeitos?
golpe	NOUN	O golpe fracassado causou quais efeitos?
fracassado	VERB	O golpe fracassado causou quais efeitos?
causou	VERB	O golpe fracassado causou quais efeitos?
quais	DET	O golpe fracassado causou quais efeitos?
efeitos	NOUN	O golpe fracassado causou quais efeitos?
?	PUNCT	O golpe fracassado causou quais efeitos?
Que	DET	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
faixa	NOUN	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
percentual	ADJ	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
de	ADP	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
dióxido	NOUN	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
de	ADP	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
urânio	NOUN	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
geralmente	ADV	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
está	AUX	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
contida	ADJ	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
no	ADP	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
minério	NOUN	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
de	ADP	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
urânio	NOUN	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
de	ADP	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
baixo	ADJ	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
teor	NOUN	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
?	PUNCT	Que faixa percentual de dióxido de urânio geralmente está contida no minério de urânio de baixo teor?
A	DET	A economia cresce a que taxa nos últimos anos?
economia	NOUN	A economia cresce a que taxa nos últimos anos?
cresce	VERB	A economia cresce a que taxa nos últimos anos?
a	SCONJ	A economia cresce a que taxa nos últimos anos?
que	PRON	A economia cresce a que taxa nos últimos anos?
taxa	NOUN	A economia cresce a que taxa nos últimos anos?
nos	ADP	A economia cresce a que taxa nos últimos anos?
últimos	ADJ	A economia cresce a que taxa nos últimos anos?
anos	NOUN	A economia cresce a que taxa nos últimos anos?
?	PUNCT	A economia cresce a que taxa nos últimos anos?
De	ADP	De que igreja a Igreja Apostólica Armênia se separou?
que	SCONJ	De que igreja a Igreja Apostólica Armênia se separou?
igreja	VERB	De que igreja a Igreja Apostólica Armênia se separou?
a	DET	De que igreja a Igreja Apostólica Armênia se separou?
Igreja	PROPN	De que igreja a Igreja Apostólica Armênia se separou?
Apostólica	PROPN	De que igreja a Igreja Apostólica Armênia se separou?
Armênia	PROPN	De que igreja a Igreja Apostólica Armênia se separou?
se	PRON	De que igreja a Igreja Apostólica Armênia se separou?
separou	VERB	De que igreja a Igreja Apostólica Armênia se separou?
?	PUNCT	De que igreja a Igreja Apostólica Armênia se separou?
Qual	PRON	Qual era o nome da associação cultural que queria construir uma estátua Terminator?
era	AUX	Qual era o nome da associação cultural que queria construir uma estátua Terminator?
o	DET	Qual era o nome da associação cultural que queria construir uma estátua Terminator?
nome	NOUN	Qual era o nome da associação cultural que queria construir uma estátua Terminator?
da	ADP	Qual era o nome da associação cultural que queria construir uma estátua Terminator?
associação	PROPN	Qual era o nome da associação cultural que queria construir uma estátua Terminator?
cultural	PROPN	Qual era o nome da associação cultural que queria construir uma estátua Terminator?
que	PRON	Qual era o nome da associação cultural que queria construir uma estátua Terminator?
queria	VERB	Qual era o nome da associação cultural que queria construir uma estátua Terminator?
construir	VERB	Qual era o nome da associação cultural que queria construir uma estátua Terminator?
uma	DET	Qual era o nome da associação cultural que queria construir uma estátua Terminator?
estátua	NOUN	Qual era o nome da associação cultural que queria construir uma estátua Terminator?
Terminator	NOUN	Qual era o nome da associação cultural que queria construir uma estátua Terminator?
?	PUNCT	Qual era o nome da associação cultural que queria construir uma estátua Terminator?
Qual	PRON	Qual a porcentagem mais baixa que a Dell comprou seus notebooks em Taiwan?
a	DET	Qual a porcentagem mais baixa que a Dell comprou seus notebooks em Taiwan?
porcentagem	NOUN	Qual a porcentagem mais baixa que a Dell comprou seus notebooks em Taiwan?
mais	ADV	Qual a porcentagem mais baixa que a Dell comprou seus notebooks em Taiwan?
baixa	ADJ	Qual a porcentagem mais baixa que a Dell comprou seus notebooks em Taiwan?
que	SCONJ	Qual a porcentagem mais baixa que a Dell comprou seus notebooks em Taiwan?
a	DET	Qual a porcentagem mais baixa que a Dell comprou seus notebooks em Taiwan?
Dell	PROPN	Qual a porcentagem mais baixa que a Dell comprou seus notebooks em Taiwan?
comprou	VERB	Qual a porcentagem mais baixa que a Dell comprou seus notebooks em Taiwan?
seus	DET	Qual a porcentagem mais baixa que a Dell comprou seus notebooks em Taiwan?
notebooks	NOUN	Qual a porcentagem mais baixa que a Dell comprou seus notebooks em Taiwan?
em	ADP	Qual a porcentagem mais baixa que a Dell comprou seus notebooks em Taiwan?
Taiwan	PROPN	Qual a porcentagem mais baixa que a Dell comprou seus notebooks em Taiwan?
?	PUNCT	Qual a porcentagem mais baixa que a Dell comprou seus notebooks em Taiwan?
Qual	DET	Qual time domina os jogos vencidos na La Liga?
time	NOUN	Qual time domina os jogos vencidos na La Liga?
domina	VERB	Qual time domina os jogos vencidos na La Liga?
os	DET	Qual time domina os jogos vencidos na La Liga?
jogos	NOUN	Qual time domina os jogos vencidos na La Liga?
vencidos	VERB	Qual time domina os jogos vencidos na La Liga?
na	ADP	Qual time domina os jogos vencidos na La Liga?
La	PROPN	Qual time domina os jogos vencidos na La Liga?
Liga	PROPN	Qual time domina os jogos vencidos na La Liga?
?	PUNCT	Qual time domina os jogos vencidos na La Liga?
Que	DET	Que idioma o pai de Chopin ensinou?
idioma	NOUN	Que idioma o pai de Chopin ensinou?
o	DET	Que idioma o pai de Chopin ensinou?
pai	NOUN	Que idioma o pai de Chopin ensinou?
de	ADP	Que idioma o pai de Chopin ensinou?
Chopin	PROPN	Que idioma o pai de Chopin ensinou?
ensinou	VERB	Que idioma o pai de Chopin ensinou?
?	PUNCT	Que idioma o pai de Chopin ensinou?
Onde	NOUN	Onde o capacitor de partida é geralmente montado?
o	DET	Onde o capacitor de partida é geralmente montado?
capacitor	NOUN	Onde o capacitor de partida é geralmente montado?
de	ADP	Onde o capacitor de partida é geralmente montado?
