Token	POS-Tag	OOV	Sentence
microprocessador	NOUN	1	Qual era o nome do primeiro microprocessador de chip único?
de	ADP	0	Qual era o nome do primeiro microprocessador de chip único?
chip	NOUN	1	Qual era o nome do primeiro microprocessador de chip único?
único	ADJ	0	Qual era o nome do primeiro microprocessador de chip único?
?	PUNCT	0	Qual era o nome do primeiro microprocessador de chip único?
Os	DET	0	Os Estados Unidos e muitos países ocidentais começaram qual política de combate ao comunismo?
Estados	PROPN	0	Os Estados Unidos e muitos países ocidentais começaram qual política de combate ao comunismo?
Unidos	PROPN	0	Os Estados Unidos e muitos países ocidentais começaram qual política de combate ao comunismo?
e	CCONJ	0	Os Estados Unidos e muitos países ocidentais começaram qual política de combate ao comunismo?
muitos	DET	0	Os Estados Unidos e muitos países ocidentais começaram qual política de combate ao comunismo?
países	NOUN	0	Os Estados Unidos e muitos países ocidentais começaram qual política de combate ao comunismo?
ocidentais	ADJ	0	Os Estados Unidos e muitos países ocidentais começaram qual política de combate ao comunismo?
começaram	VERB	0	Os Estados Unidos e muitos países ocidentais começaram qual política de combate ao comunismo?
qual	DET	0	Os Estados Unidos e muitos países ocidentais começaram qual política de combate ao comunismo?
política	ADJ	0	Os Estados Unidos e muitos países ocidentais começaram qual política de combate ao comunismo?
de	ADP	0	Os Estados Unidos e muitos países ocidentais começaram qual política de combate ao comunismo?
combate	NOUN	0	Os Estados Unidos e muitos países ocidentais começaram qual política de combate ao comunismo?
ao	ADP	0	Os Estados Unidos e muitos países ocidentais começaram qual política de combate ao comunismo?
comunismo	NOUN	0	Os Estados Unidos e muitos países ocidentais começaram qual política de combate ao comunismo?
?	PUNCT	0	Os Estados Unidos e muitos países ocidentais começaram qual política de combate ao comunismo?
Onde	ADV	0	Onde houve um aumento no protestantismo evangélico?
houve	VERB	0	Onde houve um aumento no protestantismo evangélico?
um	DET	0	Onde houve um aumento no protestantismo evangélico?
aumento	NOUN	0	Onde houve um aumento no protestantismo evangélico?
no	ADP	0	Onde houve um aumento no protestantismo evangélico?
protestantismo	NOUN	1	Onde houve um aumento no protestantismo evangélico?
evangélico	ADJ	1	Onde houve um aumento no protestantismo evangélico?
?	PUNCT	0	Onde houve um aumento no protestantismo evangélico?
Durante	ADP	0	Durante que período Radcliffe se destacou como universidade?
que	DET	0	Durante que período Radcliffe se destacou como universidade?
período	NOUN	0	Durante que período Radcliffe se destacou como universidade?
Radcliffe	PROPN	1	Durante que período Radcliffe se destacou como universidade?
se	PRON	0	Durante que período Radcliffe se destacou como universidade?
destacou	VERB	0	Durante que período Radcliffe se destacou como universidade?
como	ADP	0	Durante que período Radcliffe se destacou como universidade?
universidade	NOUN	0	Durante que período Radcliffe se destacou como universidade?
?	PUNCT	0	Durante que período Radcliffe se destacou como universidade?
O	DET	0	O nível de razão pela qual estimulantes e depressores mudam as percepções humanas do tempo?
nível	NOUN	0	O nível de razão pela qual estimulantes e depressores mudam as percepções humanas do tempo?
de	ADP	0	O nível de razão pela qual estimulantes e depressores mudam as percepções humanas do tempo?
razão	NOUN	0	O nível de razão pela qual estimulantes e depressores mudam as percepções humanas do tempo?
pela	ADP	0	O nível de razão pela qual estimulantes e depressores mudam as percepções humanas do tempo?
qual	PRON	0	O nível de razão pela qual estimulantes e depressores mudam as percepções humanas do tempo?
estimulantes	NOUN	1	O nível de razão pela qual estimulantes e depressores mudam as percepções humanas do tempo?
e	CCONJ	0	O nível de razão pela qual estimulantes e depressores mudam as percepções humanas do tempo?
depressores	NOUN	1	O nível de razão pela qual estimulantes e depressores mudam as percepções humanas do tempo?
mudam	VERB	1	O nível de razão pela qual estimulantes e depressores mudam as percepções humanas do tempo?
as	DET	0	O nível de razão pela qual estimulantes e depressores mudam as percepções humanas do tempo?
percepções	NOUN	1	O nível de razão pela qual estimulantes e depressores mudam as percepções humanas do tempo?
humanas	ADJ	0	O nível de razão pela qual estimulantes e depressores mudam as percepções humanas do tempo?
do	ADP	0	O nível de razão pela qual estimulantes e depressores mudam as percepções humanas do tempo?
tempo	NOUN	0	O nível de razão pela qual estimulantes e depressores mudam as percepções humanas do tempo?
?	PUNCT	0	O nível de razão pela qual estimulantes e depressores mudam as percepções humanas do tempo?
Em	ADP	0	Em que o major-general Charles Glyn Gilbert Anglim foi instrumental?
que	PRON	0	Em que o major-general Charles Glyn Gilbert Anglim foi instrumental?
o	DET	0	Em que o major-general Charles Glyn Gilbert Anglim foi instrumental?
major-general	NOUN	1	Em que o major-general Charles Glyn Gilbert Anglim foi instrumental?
Charles	PROPN	0	Em que o major-general Charles Glyn Gilbert Anglim foi instrumental?
Glyn	PROPN	1	Em que o major-general Charles Glyn Gilbert Anglim foi instrumental?
Gilbert	PROPN	0	Em que o major-general Charles Glyn Gilbert Anglim foi instrumental?
Anglim	PROPN	1	Em que o major-general Charles Glyn Gilbert Anglim foi instrumental?
foi	AUX	0	Em que o major-general Charles Glyn Gilbert Anglim foi instrumental?
instrumental	ADJ	0	Em que o major-general Charles Glyn Gilbert Anglim foi instrumental?
?	PUNCT	0	Em que o major-general Charles Glyn Gilbert Anglim foi instrumental?
Em	ADP	0	Em que regiões do mundo isso se aplica?
que	DET	0	Em que regiões do mundo isso se aplica?
regiões	NOUN	0	Em que regiões do mundo isso se aplica?
do	ADP	0	Em que regiões do mundo isso se aplica?
mundo	NOUN	0	Em que regiões do mundo isso se aplica?
isso	PRON	0	Em que regiões do mundo isso se aplica?
se	PRON	0	Em que regiões do mundo isso se aplica?
aplica	VERB	0	Em que regiões do mundo isso se aplica?
?	PUNCT	0	Em que regiões do mundo isso se aplica?
Quando	SCONJ	0	Quando a Lei de Conservação Antártica foi aprovada pelos EUA?
a	DET	0	Quando a Lei de Conservação Antártica foi aprovada pelos EUA?
Lei	PROPN	0	Quando a Lei de Conservação Antártica foi aprovada pelos EUA?
de	ADP	0	Quando a Lei de Conservação Antártica foi aprovada pelos EUA?
Conservação	PROPN	1	Quando a Lei de Conservação Antártica foi aprovada pelos EUA?
Antártica	PROPN	1	Quando a Lei de Conservação Antártica foi aprovada pelos EUA?
foi	AUX	0	Quando a Lei de Conservação Antártica foi aprovada pelos EUA?
aprovada	VERB	0	Quando a Lei de Conservação Antártica foi aprovada pelos EUA?
pelos	ADP	0	Quando a Lei de Conservação Antártica foi aprovada pelos EUA?
EUA	PROPN	0	Quando a Lei de Conservação Antártica foi aprovada pelos EUA?
?	PUNCT	0	Quando a Lei de Conservação Antártica foi aprovada pelos EUA?
Onde	ADV	0	Onde é proibido comer pato?
é	AUX	0	Onde é proibido comer pato?
proibido	VERB	0	Onde é proibido comer pato?
comer	VERB	0	Onde é proibido comer pato?
pato	NOUN	0	Onde é proibido comer pato?
?	PUNCT	0	Onde é proibido comer pato?
Que	DET	0	Que idade tinha Mabel quando ficou surda?
idade	NOUN	0	Que idade tinha Mabel quando ficou surda?
tinha	VERB	0	Que idade tinha Mabel quando ficou surda?
Mabel	PROPN	1	Que idade tinha Mabel quando ficou surda?
quando	ADV	0	Que idade tinha Mabel quando ficou surda?
ficou	VERB	0	Que idade tinha Mabel quando ficou surda?
surda	ADJ	1	Que idade tinha Mabel quando ficou surda?
?	PUNCT	0	Que idade tinha Mabel quando ficou surda?
Do	ADP	0	Do que é composto um conjunto de grades de esferas?
que	PRON	0	Do que é composto um conjunto de grades de esferas?
é	AUX	0	Do que é composto um conjunto de grades de esferas?
composto	VERB	0	Do que é composto um conjunto de grades de esferas?
um	DET	0	Do que é composto um conjunto de grades de esferas?
conjunto	NOUN	0	Do que é composto um conjunto de grades de esferas?
de	ADP	0	Do que é composto um conjunto de grades de esferas?
grades	NOUN	1	Do que é composto um conjunto de grades de esferas?
de	ADP	0	Do que é composto um conjunto de grades de esferas?
esferas	NOUN	0	Do que é composto um conjunto de grades de esferas?
?	PUNCT	0	Do que é composto um conjunto de grades de esferas?
Juntamente	ADV	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
com	ADP	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
a	DET	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
admissão	NOUN	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
,	PUNCT	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
escape	NOUN	1	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
e	CCONJ	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
compressão	NOUN	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
,	PUNCT	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
o	PRON	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
que	PRON	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
é	AUX	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
um	DET	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
evento	NOUN	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
no	ADP	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
ciclo	NOUN	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
do	ADP	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
motor	NOUN	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
?	PUNCT	0	Juntamente com a admissão, escape e compressão, o que é um evento no ciclo do motor?
Sobre	ADP	0	Sobre qual porcentagem de madeira é composta de nitrogênio?
qual	DET	0	Sobre qual porcentagem de madeira é composta de nitrogênio?
porcentagem	NOUN	0	Sobre qual porcentagem de madeira é composta de nitrogênio?
de	ADP	0	Sobre qual porcentagem de madeira é composta de nitrogênio?
madeira	NOUN	0	Sobre qual porcentagem de madeira é composta de nitrogênio?
é	AUX	0	Sobre qual porcentagem de madeira é composta de nitrogênio?
composta	VERB	0	Sobre qual porcentagem de madeira é composta de nitrogênio?
de	ADP	0	Sobre qual porcentagem de madeira é composta de nitrogênio?
nitrogênio	NOUN	1	Sobre qual porcentagem de madeira é composta de nitrogênio?
?	PUNCT	0	Sobre qual porcentagem de madeira é composta de nitrogênio?
Em	ADP	0	Em que anos os gregos fizeram censos extras?
que	PRON	0	Em que anos os gregos fizeram censos extras?
anos	NOUN	0	Em que anos os gregos fizeram censos extras?
os	DET	0	Em que anos os gregos fizeram censos extras?
gregos	NOUN	0	Em que anos os gregos fizeram censos extras?
fizeram	VERB	0	Em que anos os gregos fizeram censos extras?
censos	NOUN	1	Em que anos os gregos fizeram censos extras?
extras	ADJ	0	Em que anos os gregos fizeram censos extras?
?	PUNCT	0	Em que anos os gregos fizeram censos extras?
Que	PRON	0	Que ato foi elaborado para proibir o assassinato de apenas antílopes?
ato	NOUN	0	Que ato foi elaborado para proibir o assassinato de apenas antílopes?
foi	AUX	0	Que ato foi elaborado para proibir o assassinato de apenas antílopes?
elaborado	VERB	0	Que ato foi elaborado para proibir o assassinato de apenas antílopes?
para	SCONJ	0	Que ato foi elaborado para proibir o assassinato de apenas antílopes?
proibir	VERB	1	Que ato foi elaborado para proibir o assassinato de apenas antílopes?
o	DET	0	Que ato foi elaborado para proibir o assassinato de apenas antílopes?
assassinato	NOUN	0	Que ato foi elaborado para proibir o assassinato de apenas antílopes?
de	ADP	0	Que ato foi elaborado para proibir o assassinato de apenas antílopes?
apenas	ADV	0	Que ato foi elaborado para proibir o assassinato de apenas antílopes?
antílopes	NOUN	1	Que ato foi elaborado para proibir o assassinato de apenas antílopes?
?	PUNCT	0	Que ato foi elaborado para proibir o assassinato de apenas antílopes?
Quando	SCONJ	0	Quando as idéias de Teofrasto sobre fósseis se provaram falsas?
as	DET	0	Quando as idéias de Teofrasto sobre fósseis se provaram falsas?
idéias	NOUN	0	Quando as idéias de Teofrasto sobre fósseis se provaram falsas?
de	ADP	0	Quando as idéias de Teofrasto sobre fósseis se provaram falsas?
Teofrasto	PROPN	1	Quando as idéias de Teofrasto sobre fósseis se provaram falsas?
sobre	ADP	0	Quando as idéias de Teofrasto sobre fósseis se provaram falsas?
fósseis	NOUN	0	Quando as idéias de Teofrasto sobre fósseis se provaram falsas?
se	PRON	0	Quando as idéias de Teofrasto sobre fósseis se provaram falsas?
provaram	VERB	1	Quando as idéias de Teofrasto sobre fósseis se provaram falsas?
falsas	ADJ	0	Quando as idéias de Teofrasto sobre fósseis se provaram falsas?
?	PUNCT	0	Quando as idéias de Teofrasto sobre fósseis se provaram falsas?
Qual	DET	0	Qual estação ferroviária é a mais movimentada de Melbourne?
estação	NOUN	0	Qual estação ferroviária é a mais movimentada de Melbourne?
ferroviária	ADJ	0	Qual estação ferroviária é a mais movimentada de Melbourne?
é	AUX	0	Qual estação ferroviária é a mais movimentada de Melbourne?
a	DET	0	Qual estação ferroviária é a mais movimentada de Melbourne?
mais	ADV	0	Qual estação ferroviária é a mais movimentada de Melbourne?
movimentada	NOUN	1	Qual estação ferroviária é a mais movimentada de Melbourne?
de	ADP	0	Qual estação ferroviária é a mais movimentada de Melbourne?
Melbourne	PROPN	1	Qual estação ferroviária é a mais movimentada de Melbourne?
?	PUNCT	0	Qual estação ferroviária é a mais movimentada de Melbourne?
Que	SCONJ	0	Que outro produto de calor e pressão produz a formação de asfalto e petróleo?
outro	DET	0	Que outro produto de calor e pressão produz a formação de asfalto e petróleo?
produto	NOUN	0	Que outro produto de calor e pressão produz a formação de asfalto e petróleo?
de	ADP	0	Que outro produto de calor e pressão produz a formação de asfalto e petróleo?
calor	NOUN	0	Que outro produto de calor e pressão produz a formação de asfalto e petróleo?
e	CCONJ	0	Que outro produto de calor e pressão produz a formação de asfalto e petróleo?
pressão	NOUN	0	Que outro produto de calor e pressão produz a formação de asfalto e petróleo?
produz	VERB	0	Que outro produto de calor e pressão produz a formação de asfalto e petróleo?
a	DET	0	Que outro produto de calor e pressão produz a formação de asfalto e petróleo?
formação	NOUN	0	Que outro produto de calor e pressão produz a formação de asfalto e petróleo?
de	ADP	0	Que outro produto de calor e pressão produz a formação de asfalto e petróleo?
asfalto	NOUN	1	Que outro produto de calor e pressão produz a formação de asfalto e petróleo?
e	CCONJ	0	Que outro produto de calor e pressão produz a formação de asfalto e petróleo?
petróleo	NOUN	0	Que outro produto de calor e pressão produz a formação de asfalto e petróleo?
?	PUNCT	0	Que outro produto de calor e pressão produz a formação de asfalto e petróleo?
Quão	ADV	1	Quão importante foi a fabricação de cerveja para os sumérios?
importante	ADJ	0	Quão importante foi a fabricação de cerveja para os sumérios?
foi	AUX	0	Quão importante foi a fabricação de cerveja para os sumérios?
a	DET	0	Quão importante foi a fabricação de cerveja para os sumérios?
fabricação	NOUN	0	Quão importante foi a fabricação de cerveja para os sumérios?
de	ADP	0	Quão importante foi a fabricação de cerveja para os sumérios?
cerveja	NOUN	0	Quão importante foi a fabricação de cerveja para os sumérios?
para	ADP	0	Quão importante foi a fabricação de cerveja para os sumérios?
os	DET	0	Quão importante foi a fabricação de cerveja para os sumérios?
sumérios	NOUN	1	Quão importante foi a fabricação de cerveja para os sumérios?
?	PUNCT	0	Quão importante foi a fabricação de cerveja para os sumérios?
Onde	ADV	0	Onde estava localizado o reino de Yue, de acordo com as crônicas?
estava	AUX	0	Onde estava localizado o reino de Yue, de acordo com as crônicas?
localizado	VERB	0	Onde estava localizado o reino de Yue, de acordo com as crônicas?
o	DET	0	Onde estava localizado o reino de Yue, de acordo com as crônicas?
reino	NOUN	0	Onde estava localizado o reino de Yue, de acordo com as crônicas?
de	ADP	0	Onde estava localizado o reino de Yue, de acordo com as crônicas?
Yue	PROPN	1	Onde estava localizado o reino de Yue, de acordo com as crônicas?
,	PUNCT	0	Onde estava localizado o reino de Yue, de acordo com as crônicas?
de	ADP	0	Onde estava localizado o reino de Yue, de acordo com as crônicas?
acordo	NOUN	0	Onde estava localizado o reino de Yue, de acordo com as crônicas?
com	ADP	0	Onde estava localizado o reino de Yue, de acordo com as crônicas?
as	DET	0	Onde estava localizado o reino de Yue, de acordo com as crônicas?
crônicas	NOUN	0	Onde estava localizado o reino de Yue, de acordo com as crônicas?
?	PUNCT	0	Onde estava localizado o reino de Yue, de acordo com as crônicas?
Quantas	DET	1	Quantas outras equipes jogaram todas as 22 temporadas na Premier League desde o seu início?
outras	DET	0	Quantas outras equipes jogaram todas as 22 temporadas na Premier League desde o seu início?
equipes	NOUN	0	Quantas outras equipes jogaram todas as 22 temporadas na Premier League desde o seu início?
jogaram	VERB	0	Quantas outras equipes jogaram todas as 22 temporadas na Premier League desde o seu início?
todas	DET	0	Quantas outras equipes jogaram todas as 22 temporadas na Premier League desde o seu início?
as	DET	0	Quantas outras equipes jogaram todas as 22 temporadas na Premier League desde o seu início?
22	NUM	0	Quantas outras equipes jogaram todas as 22 temporadas na Premier League desde o seu início?
temporadas	NOUN	0	Quantas outras equipes jogaram todas as 22 temporadas na Premier League desde o seu início?
na	ADP	0	Quantas outras equipes jogaram todas as 22 temporadas na Premier League desde o seu início?
Premier	PROPN	0	Quantas outras equipes jogaram todas as 22 temporadas na Premier League desde o seu início?
League	PROPN	0	Quantas outras equipes jogaram todas as 22 temporadas na Premier League desde o seu início?
desde	ADP	0	Quantas outras equipes jogaram todas as 22 temporadas na Premier League desde o seu início?
o	DET	0	Quantas outras equipes jogaram todas as 22 temporadas na Premier League desde o seu início?
seu	DET	0	Quantas outras equipes jogaram todas as 22 temporadas na Premier League desde o seu início?
início	NOUN	0	Quantas outras equipes jogaram todas as 22 temporadas na Premier League desde o seu início?
?	PUNCT	0	Quantas outras equipes jogaram todas as 22 temporadas na Premier League desde o seu início?
Que	DET	0	Que campo da antropologia tem como objetivo elevar a pobreza?
campo	NOUN	0	Que campo da antropologia tem como objetivo elevar a pobreza?
da	ADP	0	Que campo da antropologia tem como objetivo elevar a pobreza?
antropologia	NOUN	0	Que campo da antropologia tem como objetivo elevar a pobreza?
tem	VERB	0	Que campo da antropologia tem como objetivo elevar a pobreza?
como	ADP	0	Que campo da antropologia tem como objetivo elevar a pobreza?
objetivo	NOUN	0	Que campo da antropologia tem como objetivo elevar a pobreza?
elevar	VERB	1	Que campo da antropologia tem como objetivo elevar a pobreza?
a	DET	0	Que campo da antropologia tem como objetivo elevar a pobreza?
pobreza	NOUN	0	Que campo da antropologia tem como objetivo elevar a pobreza?
?	PUNCT	0	Que campo da antropologia tem como objetivo elevar a pobreza?
Quanto	DET	0	Quanto tempo foi a falha onde ocorreu o terremoto?
tempo	NOUN	0	Quanto tempo foi a falha onde ocorreu o terremoto?
foi	AUX	0	Quanto tempo foi a falha onde ocorreu o terremoto?
a	DET	0	Quanto tempo foi a falha onde ocorreu o terremoto?
falha	NOUN	0	Quanto tempo foi a falha onde ocorreu o terremoto?
onde	PRON	0	Quanto tempo foi a falha onde ocorreu o terremoto?
ocorreu	VERB	0	Quanto tempo foi a falha onde ocorreu o terremoto?
o	DET	0	Quanto tempo foi a falha onde ocorreu o terremoto?
terremoto	NOUN	0	Quanto tempo foi a falha onde ocorreu o terremoto?
?	PUNCT	0	Quanto tempo foi a falha onde ocorreu o terremoto?
Qual	PRON	0	Qual é o ponto mais alto da Eritreia?
é	AUX	0	Qual é o ponto mais alto da Eritreia?
o	DET	0	Qual é o ponto mais alto da Eritreia?
ponto	NOUN	0	Qual é o ponto mais alto da Eritreia?
mais	ADV	0	Qual é o ponto mais alto da Eritreia?
alto	ADJ	0	Qual é o ponto mais alto da Eritreia?
da	ADP	0	Qual é o ponto mais alto da Eritreia?
Eritreia	NOUN	1	Qual é o ponto mais alto da Eritreia?
?	PUNCT	0	Qual é o ponto mais alto da Eritreia?
Malyarchuk	PROPN	1	Malyarchuk descobriu que as linhagens de mtDNA tchecas eram típicas de quais populações?
descobriu	VERB	0	Malyarchuk descobriu que as linhagens de mtDNA tchecas eram típicas de quais populações?
que	SCONJ	0	Malyarchuk descobriu que as linhagens de mtDNA tchecas eram típicas de quais populações?
as	DET	0	Malyarchuk descobriu que as linhagens de mtDNA tchecas eram típicas de quais populações?
linhagens	NOUN	1	Malyarchuk descobriu que as linhagens de mtDNA tchecas eram típicas de quais populações?
de	ADP	0	Malyarchuk descobriu que as linhagens de mtDNA tchecas eram típicas de quais populações?
mtDNA	SCONJ	1	Malyarchuk descobriu que as linhagens de mtDNA tchecas eram típicas de quais populações?
tchecas	ADJ	1	Malyarchuk descobriu que as linhagens de mtDNA tchecas eram típicas de quais populações?
eram	AUX	0	Malyarchuk descobriu que as linhagens de mtDNA tchecas eram típicas de quais populações?
típicas	ADJ	0	Malyarchuk descobriu que as linhagens de mtDNA tchecas eram típicas de quais populações?
de	ADP	0	Malyarchuk descobriu que as linhagens de mtDNA tchecas eram típicas de quais populações?
quais	DET	0	Malyarchuk descobriu que as linhagens de mtDNA tchecas eram típicas de quais populações?
populações	NOUN	0	Malyarchuk descobriu que as linhagens de mtDNA tchecas eram típicas de quais populações?
?	PUNCT	0	Malyarchuk descobriu que as linhagens de mtDNA tchecas eram típicas de quais populações?
O	DET	0	O intervalo invariável que separa dois eventos no espaço-tempo de Minkowski pode ser o quê?
intervalo	NOUN	0	O intervalo invariável que separa dois eventos no espaço-tempo de Minkowski pode ser o quê?
invariável	ADJ	1	O intervalo invariável que separa dois eventos no espaço-tempo de Minkowski pode ser o quê?
que	PRON	0	O intervalo invariável que separa dois eventos no espaço-tempo de Minkowski pode ser o quê?
separa	VERB	0	O intervalo invariável que separa dois eventos no espaço-tempo de Minkowski pode ser o quê?
dois	NUM	0	O intervalo invariável que separa dois eventos no espaço-tempo de Minkowski pode ser o quê?
eventos	NOUN	0	O intervalo invariável que separa dois eventos no espaço-tempo de Minkowski pode ser o quê?
no	ADP	0	O intervalo invariável que separa dois eventos no espaço-tempo de Minkowski pode ser o quê?
espaço-tempo	NOUN	1	O intervalo invariável que separa dois eventos no espaço-tempo de Minkowski pode ser o quê?
de	ADP	0	O intervalo invariável que separa dois eventos no espaço-tempo de Minkowski pode ser o quê?
Minkowski	PROPN	1	O intervalo invariável que separa dois eventos no espaço-tempo de Minkowski pode ser o quê?
pode	VERB	0	O intervalo invariável que separa dois eventos no espaço-tempo de Minkowski pode ser o quê?
ser	AUX	0	O intervalo invariável que separa dois eventos no espaço-tempo de Minkowski pode ser o quê?
o	DET	0	O intervalo invariável que separa dois eventos no espaço-tempo de Minkowski pode ser o quê?
quê	PRON	1	O intervalo invariável que separa dois eventos no espaço-tempo de Minkowski pode ser o quê?
?	PUNCT	0	O intervalo invariável que separa dois eventos no espaço-tempo de Minkowski pode ser o quê?
o	PRON	0	o que foi aprovado como zona de desenvolvimento de alta tecnologia em 1988?
que	PRON	0	o que foi aprovado como zona de desenvolvimento de alta tecnologia em 1988?
foi	AUX	0	o que foi aprovado como zona de desenvolvimento de alta tecnologia em 1988?
aprovado	VERB	0	o que foi aprovado como zona de desenvolvimento de alta tecnologia em 1988?
como	ADP	0	o que foi aprovado como zona de desenvolvimento de alta tecnologia em 1988?
zona	NOUN	0	o que foi aprovado como zona de desenvolvimento de alta tecnologia em 1988?
de	ADP	0	o que foi aprovado como zona de desenvolvimento de alta tecnologia em 1988?
desenvolvimento	NOUN	0	o que foi aprovado como zona de desenvolvimento de alta tecnologia em 1988?
de	ADP	0	o que foi aprovado como zona de desenvolvimento de alta tecnologia em 1988?
alta	ADJ	0	o que foi aprovado como zona de desenvolvimento de alta tecnologia em 1988?
tecnologia	NOUN	0	o que foi aprovado como zona de desenvolvimento de alta tecnologia em 1988?
em	ADP	0	o que foi aprovado como zona de desenvolvimento de alta tecnologia em 1988?
1988	NUM	0	o que foi aprovado como zona de desenvolvimento de alta tecnologia em 1988?
?	PUNCT	0	o que foi aprovado como zona de desenvolvimento de alta tecnologia em 1988?
Pessoas	NOUN	0	Pessoas de que nacionalidade exportam mais produtos de Dubai do que somalis?
de	ADP	0	Pessoas de que nacionalidade exportam mais produtos de Dubai do que somalis?
que	PRON	0	Pessoas de que nacionalidade exportam mais produtos de Dubai do que somalis?
nacionalidade	NOUN	0	Pessoas de que nacionalidade exportam mais produtos de Dubai do que somalis?
exportam	VERB	1	Pessoas de que nacionalidade exportam mais produtos de Dubai do que somalis?
mais	DET	0	Pessoas de que nacionalidade exportam mais produtos de Dubai do que somalis?
produtos	NOUN	0	Pessoas de que nacionalidade exportam mais produtos de Dubai do que somalis?
de	ADP	0	Pessoas de que nacionalidade exportam mais produtos de Dubai do que somalis?
Dubai	PROPN	1	Pessoas de que nacionalidade exportam mais produtos de Dubai do que somalis?
do	ADP	0	Pessoas de que nacionalidade exportam mais produtos de Dubai do que somalis?
que	PRON	0	Pessoas de que nacionalidade exportam mais produtos de Dubai do que somalis?
somalis	NOUN	1	Pessoas de que nacionalidade exportam mais produtos de Dubai do que somalis?
?	PUNCT	0	Pessoas de que nacionalidade exportam mais produtos de Dubai do que somalis?
Os	DET	0	Os críticos do IDH citam seu foco em quais: igualitarismo ou autoritarismo?
críticos	NOUN	0	Os críticos do IDH citam seu foco em quais: igualitarismo ou autoritarismo?
do	ADP	0	Os críticos do IDH citam seu foco em quais: igualitarismo ou autoritarismo?
IDH	PROPN	1	Os críticos do IDH citam seu foco em quais: igualitarismo ou autoritarismo?
citam	VERB	1	Os críticos do IDH citam seu foco em quais: igualitarismo ou autoritarismo?
seu	DET	0	Os críticos do IDH citam seu foco em quais: igualitarismo ou autoritarismo?
foco	NOUN	0	Os críticos do IDH citam seu foco em quais: igualitarismo ou autoritarismo?
em	ADP	0	Os críticos do IDH citam seu foco em quais: igualitarismo ou autoritarismo?
quais	PRON	0	Os críticos do IDH citam seu foco em quais: igualitarismo ou autoritarismo?
:	PUNCT	0	Os críticos do IDH citam seu foco em quais: igualitarismo ou autoritarismo?
igualitarismo	NOUN	1	Os críticos do IDH citam seu foco em quais: igualitarismo ou autoritarismo?
ou	CCONJ	0	Os críticos do IDH citam seu foco em quais: igualitarismo ou autoritarismo?
autoritarismo	NOUN	1	Os críticos do IDH citam seu foco em quais: igualitarismo ou autoritarismo?
?	PUNCT	0	Os críticos do IDH citam seu foco em quais: igualitarismo ou autoritarismo?
Com	SCONJ	0	Com quem os Conservadores ocasionalmente cooperavam?
quem	PRON	0	Com quem os Conservadores ocasionalmente cooperavam?
os	DET	0	Com quem os Conservadores ocasionalmente cooperavam?
Conservadores	NOUN	1	Com quem os Conservadores ocasionalmente cooperavam?
ocasionalmente	ADV	0	Com quem os Conservadores ocasionalmente cooperavam?
cooperavam	VERB	1	Com quem os Conservadores ocasionalmente cooperavam?
?	PUNCT	0	Com quem os Conservadores ocasionalmente cooperavam?
Quantas	DET	1	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
pessoas	NOUN	0	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
viram	VERB	0	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
o	DET	0	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
filme	NOUN	0	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
""""	PUNCT	0	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
The	PROPN	0	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
Cyborg	PROPN	1	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
Foundation	PROPN	0	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
""""	PUNCT	0	"Quantas pessoas viram o filme ""The Cyborg Foundation"" no Festival de Cinema de Sundance de 2013?"
